Vertices,Edges,Iteration,Time (ms)
722,2,861,107.948
1434,1,900,300.749
722,2,862,104.233
1078,1.5,477,202.392
722,2,863,94.072
722,2,864,99.469
1078,1.5,478,200.825
1790,1,580,423.451
1434,1,901,282.771
4638,1,86,3134.948
722,2,865,108.779
2858,1,228,1166.658
722,2,866,117.696
1078,1.5,479,213.977
2146,1,405,656.647
722,2,867,113.544
1434,1,902,301.099
1078,1.5,480,208.999
722,2,868,110.747
1790,1,581,473.163
4282,1,101,2706.816
2502,1,297,909.353
722,2,869,152.566
1078,1.5,481,236.760
1434,1,903,355.454
722,2,870,117.303
722,2,871,109.744
1078,1.5,482,208.673
3214,1,180,1514.868
722,2,872,107.455
2146,1,406,709.139
1434,1,904,296.316
1790,1,582,489.522
722,2,873,104.393
1078,1.5,483,205.129
722,2,874,110.528
3570,1,146,1910.918
722,2,875,120.438
1078,1.5,484,218.349
1434,1,905,315.063
722,2,876,116.351
2858,1,229,1288.631
1790,1,583,491.529
2502,1,298,990.171
722,2,877,132.508
1078,1.5,485,261.864
1434,1,906,313.835
3926,1,121,2346.527
722,2,878,115.938
2146,1,407,688.602
722,2,879,118.128
1078,1.5,486,220.778
722,2,880,113.969
1434,1,907,315.299
1790,1,584,488.074
1078,1.5,487,201.138
722,2,881,112.645
722,2,882,105.326
1078,1.5,488,181.224
722,2,883,93.619
1434,1,908,284.572
722,2,884,111.811
2146,1,408,661.734
1078,1.5,489,202.862
3214,1,181,1507.050
722,2,885,104.132
2502,1,299,919.876
1790,1,585,474.022
1434,1,909,280.358
722,2,886,105.586
1078,1.5,490,212.022
722,2,887,112.052
2858,1,230,1215.869
722,2,888,110.827
1078,1.5,491,200.337
1434,1,910,304.898
722,2,889,113.062
1790,1,586,473.007
722,2,890,103.521
2146,1,409,669.239
1078,1.5,492,205.337
722,2,891,111.247
1434,1,911,295.755
3570,1,147,1899.425
1078,1.5,493,204.581
722,2,892,112.914
4638,1,87,3200.550
4994,1,75,3692.658
4282,1,102,2789.836
2502,1,300,922.814
722,2,893,146.106
1790,1,587,462.406
1434,1,912,321.377
1078,1.5,494,246.834
722,2,894,113.672
722,2,895,113.346
1078,1.5,495,213.805
722,2,896,108.377
2146,1,410,727.890
1434,1,913,307.084
722,2,897,99.525
1790,1,588,472.373
3926,1,122,2248.421
1078,1.5,496,195.879
2858,1,231,1219.017
3214,1,182,1511.517
722,2,898,112.435
1434,1,914,269.098
722,2,899,109.018
1078,1.5,497,191.436
722,2,900,109.531
722,2,901,107.660
2502,1,301,899.614
1078,1.5,498,201.584
1434,1,915,293.497
1790,1,589,459.640
2146,1,411,635.084
722,2,902,105.217
1078,1.5,499,191.544
722,2,903,103.227
1434,1,916,256.044
722,2,904,94.766
1078,1.5,500,208.214
722,2,905,110.796
1790,1,590,464.932
722,2,906,104.811
1434,1,917,297.032
1078,1.5,501,195.947
722,2,907,98.996
722,2,908,107.329
2146,1,412,650.397
2858,1,232,1140.596
3570,1,148,1880.948
1078,1.5,502,203.395
722,2,909,104.076
1434,1,918,279.624
2502,1,302,895.169
722,2,910,114.036
1790,1,591,464.364
1078,1.5,503,212.542
722,2,911,108.657
3214,1,183,1460.459
1434,1,919,306.416
722,2,912,112.923
1078,1.5,504,213.025
722,2,913,111.791
2146,1,413,686.913
722,2,914,121.112
1078,1.5,505,216.356
1790,1,592,502.189
1434,1,920,327.314
722,2,915,104.124
722,2,916,103.255
1078,1.5,506,193.861
4282,1,103,2674.569
722,2,917,96.660
3926,1,123,2193.637
1434,1,921,276.750
2502,1,303,933.809
722,2,918,110.493
1078,1.5,507,189.111
2858,1,233,1177.336
1790,1,593,443.883
722,2,919,104.925
1078,1.5,508,188.444
4638,1,88,3102.717
2146,1,414,637.564
722,2,920,112.298
1434,1,922,288.730
722,2,921,114.493
1078,1.5,509,202.034
722,2,922,110.376
1434,1,923,285.173
1790,1,594,457.966
722,2,923,109.818
1078,1.5,510,181.769
3214,1,184,1417.168
4994,1,76,3569.112
722,2,924,111.934
3570,1,149,1832.787
1078,1.5,511,199.597
722,2,925,101.085
1434,1,924,296.572
2502,1,304,875.556
2146,1,415,647.013
722,2,926,108.406
1078,1.5,512,202.757
1790,1,595,465.765
722,2,927,113.641
1434,1,925,307.268
722,2,928,117.103
2858,1,234,1148.666
1078,1.5,513,219.481
722,2,929,104.236
722,2,930,114.184
1434,1,926,298.637
1078,1.5,514,213.975
722,2,931,118.183
1790,1,596,480.993
2146,1,416,680.149
722,2,932,116.081
1078,1.5,515,211.537
722,2,933,111.997
1434,1,927,303.642
2502,1,305,947.132
722,2,934,105.618
1078,1.5,516,204.508
722,2,935,121.932
1790,1,597,505.290
722,2,936,117.156
1078,1.5,517,213.448
1434,1,928,347.416
3926,1,124,2233.060
722,2,937,105.014
3214,1,185,1547.789
2146,1,417,699.312
1078,1.5,518,202.198
722,2,938,114.808
1434,1,929,297.917
722,2,939,105.571
2858,1,235,1210.109
1790,1,598,463.102
1078,1.5,519,200.622
722,2,940,103.998
4282,1,104,2731.081
3570,1,150,1873.309
722,2,941,95.653
1078,1.5,520,191.235
1434,1,930,293.161
722,2,942,97.140
2502,1,306,954.494
722,2,943,103.399
1078,1.5,521,191.338
2146,1,418,629.571
1790,1,599,445.486
722,2,944,105.376
1434,1,931,275.838
722,2,945,106.102
1078,1.5,522,209.958
722,2,946,107.954
1434,1,932,272.560
722,2,947,107.608
1078,1.5,523,182.036
4638,1,89,3101.571
1790,1,600,444.946
722,2,948,96.757
722,2,949,100.713
1078,1.5,524,195.729
1434,1,933,282.521
2146,1,419,649.390
722,2,950,108.359
2858,1,236,1154.321
2502,1,307,879.328
3214,1,186,1445.089
722,2,951,87.629
1078,1.5,525,203.978
722,2,952,102.720
1434,1,934,292.551
1790,1,601,460.332
722,2,953,101.784
1078,1.5,526,205.934
722,2,954,109.885
1078,1.5,527,211.204
722,2,955,132.602
1434,1,935,310.021
2146,1,420,673.165
722,2,956,109.127
4994,1,77,3608.092
1790,1,602,454.257
1078,1.5,528,202.143
722,2,957,110.011
3926,1,125,2204.657
3570,1,151,1801.233
1434,1,936,299.651
722,2,958,113.440
1078,1.5,529,219.517
2502,1,308,935.879
722,2,959,111.190
722,2,960,95.707
1434,1,937,284.580
1078,1.5,530,201.611
1790,1,603,471.028
2858,1,237,1187.807
722,2,961,105.803
2146,1,421,664.069
722,2,962,109.272
1078,1.5,531,197.173
1434,1,938,285.062
722,2,963,109.028
722,2,964,108.184
1078,1.5,532,198.761
4282,1,105,2581.149
3214,1,187,1505.783
1790,1,604,439.943
722,2,965,106.529
1434,1,939,290.006
722,2,966,81.625
1078,1.5,533,201.889
2502,1,309,844.891
722,2,967,103.036
2146,1,422,636.180
722,2,968,103.006
1078,1.5,534,201.759
1434,1,940,289.013
722,2,969,107.262
1790,1,605,469.932
722,2,970,115.717
1078,1.5,535,219.811
722,2,971,94.361
1434,1,941,302.441
2858,1,238,1132.185
722,2,972,106.663
1078,1.5,536,203.784
722,2,973,109.817
1790,1,606,455.529
2146,1,423,643.435
1434,1,942,278.791
3570,1,152,1780.235
1078,1.5,537,202.770
722,2,974,108.443
2502,1,310,884.512
722,2,975,104.894
4638,1,90,3037.307
1078,1.5,538,204.944
722,2,976,117.844
1434,1,943,298.837
3926,1,126,2150.218
722,2,977,108.401
3214,1,188,1418.838
1790,1,607,467.735
1078,1.5,539,208.433
722,2,978,113.138
1434,1,944,263.697
722,2,979,97.317
1078,1.5,540,195.017
2146,1,424,657.182
722,2,980,109.596
722,2,981,118.139
1078,1.5,541,240.438
2858,1,239,1152.669
1790,1,608,493.123
1434,1,945,347.040
722,2,982,132.504
2502,1,311,926.043
722,2,983,106.889
1078,1.5,542,212.911
722,2,984,91.258
1434,1,946,305.335
722,2,985,105.843
1078,1.5,543,210.660
2146,1,425,689.876
1790,1,609,447.023
722,2,986,111.463
722,2,987,114.281
1434,1,947,293.857
1078,1.5,544,231.166
722,2,988,112.482
4282,1,106,2684.234
4994,1,78,3629.461
722,2,989,112.063
1078,1.5,545,199.411
722,2,990,103.983
1434,1,948,309.382
1790,1,610,476.047
3570,1,153,1872.625
3214,1,189,1530.844
722,2,991,101.395
1078,1.5,546,188.069
2502,1,312,909.542
2146,1,426,681.142
2858,1,240,1160.923
722,2,992,109.116
1434,1,949,307.164
1078,1.5,547,210.976
722,2,993,118.384
722,2,994,112.573
1790,1,611,488.057
1078,1.5,548,214.533
722,2,995,114.352
1434,1,950,328.036
722,2,996,111.586
3926,1,127,2269.081
1078,1.5,549,220.443
722,2,997,97.821
2146,1,427,679.774
722,2,998,121.064
1434,1,951,313.494
1078,1.5,550,222.694
1790,1,612,494.390
722,2,999,156.329
2502,1,313,972.971
722,2,1000,105.917
1078,1.5,551,210.729
1434,1,952,323.236
1078,1.5,552,203.981
2858,1,241,1236.605
1790,1,613,462.673
4638,1,91,3200.975
2146,1,428,678.877
1434,1,953,266.074
1078,1.5,553,183.609
3214,1,190,1534.315
1078,1.5,554,183.501
1434,1,954,257.813
3570,1,154,1859.982
1790,1,614,444.131
2502,1,314,855.561
1078,1.5,555,201.525
1434,1,955,283.854
2146,1,429,618.141
1078,1.5,556,177.375
1790,1,615,430.367
1078,1.5,557,183.294
1434,1,956,295.757
4282,1,107,2671.012
2858,1,242,1072.156
1078,1.5,558,195.658
1434,1,957,278.392
1078,1.5,559,172.581
2502,1,315,823.884
2146,1,430,619.544
1790,1,616,444.378
3926,1,128,2100.591
1078,1.5,560,165.557
1434,1,958,285.932
3214,1,191,1379.564
1078,1.5,561,172.123
1790,1,617,372.652
1434,1,959,246.242
1078,1.5,562,181.928
2146,1,431,577.549
4994,1,79,3535.486
1078,1.5,563,204.998
1434,1,960,277.851
2858,1,243,1021.162
1790,1,618,414.613
2502,1,316,807.844
3570,1,155,1708.836
1078,1.5,564,184.451
1434,1,961,275.423
1078,1.5,565,167.984
2146,1,432,572.244
1790,1,619,409.151
1078,1.5,566,187.676
1434,1,962,277.947
1078,1.5,567,196.637
1434,1,963,241.233
3214,1,192,1343.561
2502,1,317,809.613
1790,1,620,404.434
4638,1,92,2906.434
1078,1.5,568,182.105
2146,1,433,556.930
1434,1,964,277.614
1078,1.5,569,178.078
2858,1,244,1065.419
1790,1,621,388.507
1078,1.5,570,209.229
3926,1,129,1972.716
4282,1,108,2368.685
1434,1,965,262.229
1078,1.5,571,180.830
2146,1,434,581.159
1434,1,966,264.154
1078,1.5,572,191.470
2502,1,318,797.904
3570,1,156,1622.661
1790,1,622,446.553
1078,1.5,573,181.783
1434,1,967,264.430
1078,1.5,574,161.838
2858,1,245,1025.821
1790,1,623,392.333
2146,1,435,586.176
3214,1,193,1321.880
1078,1.5,575,180.570
1434,1.5,0,337.747
1078,1.5,576,191.238
2502,1,319,799.007
1434,1.5,1,327.169
1078,1.5,577,222.759
1790,1.5,0,512.272
1078,1.5,578,186.740
1434,1.5,2,317.219
2146,1.5,0,763.880
1078,1.5,579,199.519
4994,1,80,3274.964
1790,1.5,1,556.678
1078,1.5,580,195.116
1434,1.5,3,359.984
3926,1,130,2079.844
1078,1.5,581,193.758
3570,1,157,1733.267
2858,1.5,0,1345.923
2502,1.5,0,1012.733
1434,1.5,4,317.012
1078,1.5,582,168.767
1790,1.5,2,506.548
4638,1,93,2837.844
2146,1.5,1,811.019
1078,1.5,583,163.752
4282,1,109,2472.468
1434,1.5,5,336.272
3214,1.5,0,1736.052
1078,1.5,584,181.150
1078,1.5,585,206.038
1434,1.5,6,373.156
1790,1.5,3,549.377
1078,1.5,586,202.546
2146,1.5,2,801.420
2502,1.5,1,1044.629
1078,1.5,587,206.968
1434,1.5,7,349.191
1078,1.5,588,206.932
1790,1.5,4,541.081
2858,1.5,1,1397.981
1434,1.5,8,345.124
1078,1.5,589,216.067
1078,1.5,590,214.075
1434,1.5,9,369.007
2146,1.5,3,820.249
1790,1.5,5,585.144
1078,1.5,591,217.951
1078,1.5,592,203.069
2502,1.5,2,1111.033
3570,1.5,0,2239.986
1434,1.5,10,365.658
3214,1.5,1,1819.972
1078,1.5,593,207.561
1790,1.5,6,563.641
1078,1.5,594,201.967
1434,1.5,11,367.046
3926,1.5,0,2710.757
2146,1.5,4,836.892
1078,1.5,595,198.951
2858,1.5,2,1426.731
1434,1.5,12,326.976
1078,1.5,596,166.699
1790,1.5,7,544.735
1078,1.5,597,193.168
2502,1.5,3,1057.149
1434,1.5,13,335.064
1078,1.5,598,191.796
2146,1.5,5,746.067
4282,1.5,0,3216.755
1078,1.5,599,211.138
1790,1.5,8,528.363
1434,1.5,14,383.731
1078,1.5,600,226.939
4994,1.5,0,4354.535
1078,1.5,601,232.579
1434,1.5,15,399.603
3214,1.5,2,1826.653
4638,1.5,0,3872.218
1790,1.5,9,607.958
1078,1.5,602,209.227
2858,1.5,3,1472.067
2146,1.5,6,884.858
1434,1.5,16,356.649
2502,1.5,4,1182.979
1078,1.5,603,202.130
3570,1.5,1,2267.369
1078,1.5,604,195.734
1790,1.5,10,536.326
1434,1.5,17,343.068
1078,1.5,605,200.472
1078,1.5,606,202.533
1434,1.5,18,325.340
2146,1.5,7,717.569
1790,1.5,11,517.718
3926,1.5,1,2629.383
1078,1.5,607,195.427
1434,1.5,19,329.363
1078,1.5,608,187.500
2502,1.5,5,1022.841
1078,1.5,609,190.644
2858,1.5,4,1372.842
3214,1.5,3,1681.241
1790,1.5,12,509.795
1434,1.5,20,348.257
1078,1.5,610,194.679
2146,1.5,8,758.472
1078,1.5,611,191.674
1434,1.5,21,326.783
1078,1.5,612,171.258
1790,1.5,13,489.640
1078,1.5,613,187.347
1434,1.5,22,348.649
2502,1.5,6,1011.357
3570,1.5,2,2052.004
1078,1.5,614,175.217
2146,1.5,9,736.290
4282,1.5,1,3147.964
1078,1.5,615,180.232
1434,1.5,23,318.018
1790,1.5,14,545.836
1078,1.5,616,228.646
2858,1.5,5,1385.557
1434,1.5,24,362.397
1078,1.5,617,196.149
1078,1.5,618,195.272
1790,1.5,15,588.989
2146,1.5,10,802.245
3214,1.5,4,1690.837
1434,1.5,25,333.477
2502,1.5,7,1053.856
1078,1.5,619,205.369
4638,1.5,1,3638.932
1078,1.5,620,198.246
3926,1.5,2,2572.529
1434,1.5,26,329.686
1790,1.5,16,493.457
1078,1.5,621,186.775
4994,1.5,1,4110.647
1434,1.5,27,334.672
2146,1.5,11,755.037
1078,1.5,622,195.495
1078,1.5,623,172.555
1790,1.5,17,479.927
2858,1.5,6,1335.477
1434,1.5,28,303.361
1078,1.5,624,195.846
2502,1.5,8,1030.469
3570,1.5,3,2150.167
1078,1.5,625,193.638
1434,1.5,29,359.352
1790,1.5,18,556.832
2146,1.5,12,794.572
1078,1.5,626,208.518
3214,1.5,5,1696.164
1078,1.5,627,188.660
1434,1.5,30,365.223
1078,1.5,628,195.065
1790,1.5,19,550.523
1434,1.5,31,356.828
1078,1.5,629,203.965
2502,1.5,9,1098.750
2146,1.5,13,799.316
1078,1.5,630,198.296
4282,1.5,2,3117.113
2858,1.5,7,1432.437
1434,1.5,32,355.024
1078,1.5,631,207.961
1790,1.5,20,528.975
1078,1.5,632,193.708
1434,1.5,33,360.499
1078,1.5,633,198.700
3926,1.5,3,2612.965
2146,1.5,14,773.033
1790,1.5,21,549.353
1078,1.5,634,197.312
1434,1.5,34,350.593
2502,1.5,10,1032.227
1078,1.5,635,203.375
3570,1.5,4,2213.450
3214,1.5,6,1781.405
1434,1.5,35,340.838
1078,1.5,636,204.252
1790,1.5,22,532.784
1078,1.5,637,185.340
2858,1.5,8,1370.399
2146,1.5,15,776.782
1434,1.5,36,341.259
1078,1.5,638,186.651
4638,1.5,2,3681.683
1078,1.5,639,182.120
1790,1.5,23,515.309
1434,1.5,37,358.131
1078,1.5,640,159.253
2502,1.5,11,1047.739
1078,1.5,641,224.891
1434,1.5,38,367.105
2146,1.5,16,766.919
1078,1.5,642,172.417
1790,1.5,24,530.693
1078,1.5,643,171.734
4994,1.5,2,4206.869
1434,1.5,39,323.623
1078,1.5,644,174.262
2858,1.5,9,1325.492
3214,1.5,7,1660.505
1078,1.5,645,181.758
1790,1.5,25,508.024
1434,1.5,40,353.538
2502,1.5,12,1026.319
4282,1.5,3,3076.148
2146,1.5,17,760.216
1078,1.5,646,199.024
3570,1.5,5,2085.438
3926,1.5,4,2607.208
1434,1.5,41,295.874
1078,1.5,647,191.649
1790,1.5,26,520.266
1078,1.5,648,189.080
1434,1.5,42,323.245
1078,1.5,649,186.785
2146,1.5,18,707.010
1078,1.5,650,200.575
1434,1.5,43,335.032
1790,1.5,27,501.942
2502,1.5,13,983.176
2858,1.5,10,1290.168
1078,1.5,651,198.672
1434,1.5,44,318.527
1078,1.5,652,180.674
1078,1.5,653,184.597
1790,1.5,28,535.354
3214,1.5,8,1665.081
2146,1.5,19,722.024
1434,1.5,45,351.567
1078,1.5,654,182.706
1078,1.5,655,199.889
1434,1.5,46,365.197
1790,1.5,29,534.961
1078,1.5,656,198.152
2502,1.5,14,1087.922
4638,1.5,3,3510.887
1078,1.5,657,192.120
3570,1.5,6,2063.391
2146,1.5,20,768.091
1434,1.5,47,337.786
2858,1.5,11,1302.997
1078,1.5,658,172.683
1790,1.5,30,507.919
1078,1.5,659,174.150
1434,1.5,48,327.536
3926,1.5,5,2503.709
1078,1.5,660,173.475
2146,1.5,21,661.061
1434,1.5,49,313.053
1078,1.5,661,206.311
1790,1.5,31,484.011
2502,1.5,15,1000.562
4282,1.5,4,3026.291
3214,1.5,9,1693.767
1078,1.5,662,196.708
1434,1.5,50,303.867
1078,1.5,663,197.694
4994,1.5,3,3959.992
1790,1.5,32,495.876
1078,1.5,664,186.541
1434,1.5,51,334.964
2858,1.5,12,1294.149
2146,1.5,22,752.971
1078,1.5,665,181.919
1078,1.5,666,196.496
1434,1.5,52,353.632
1790,1.5,33,519.727
2502,1.5,16,998.990
1078,1.5,667,180.511
1434,1.5,53,307.589
3570,1.5,7,2054.621
1078,1.5,668,182.152
2146,1.5,23,721.567
1078,1.5,669,158.121
1790,1.5,34,516.681
1434,1.5,54,331.107
1078,1.5,670,228.997
3214,1.5,10,1634.065
1078,1.5,671,177.905
1434,1.5,55,330.308
2858,1.5,13,1294.821
1078,1.5,672,197.640
2502,1.5,17,1054.282
1790,1.5,35,597.237
2146,1.5,24,742.181
1434,1.5,56,332.305
1078,1.5,673,207.691
3926,1.5,6,2548.438
1078,1.5,674,189.285
1434,1.5,57,348.889
4638,1.5,4,3518.550
1078,1.5,675,195.479
1790,1.5,36,546.175
1078,1.5,676,185.030
2146,1.5,25,779.654
1434,1.5,58,339.244
1078,1.5,677,183.867
4282,1.5,5,3058.811
2502,1.5,18,1044.976
1790,1.5,37,501.261
1078,1.5,678,176.085
2858,1.5,14,1376.061
1434,1.5,59,352.787
3570,1.5,8,2071.907
1078,1.5,679,184.818
3214,1.5,11,1716.105
1078,1.5,680,164.108
1434,1.5,60,338.392
2146,1.5,26,737.252
1790,1.5,38,518.581
1078,1.5,681,195.463
1434,1.5,61,313.737
1078,1.5,682,186.996
1078,1.5,683,179.001
1790,1.5,39,495.804
2502,1.5,19,1032.856
1434,1.5,62,359.899
1078,1.5,684,191.183
2146,1.5,27,689.333
1078,1.5,685,196.658
4994,1.5,4,4108.121
2858,1.5,15,1333.110
1434,1.5,63,334.471
1078,1.5,686,190.114
1790,1.5,40,538.010
3926,1.5,7,2517.594
1078,1.5,687,204.311
1434,1.5,64,348.378
2146,1.5,28,733.078
3214,1.5,12,1632.012
1078,1.5,688,179.015
2502,1.5,20,1018.679
1790,1.5,41,492.714
1078,1.5,689,174.656
1434,1.5,65,302.727
3570,1.5,9,2066.540
1078,1.5,690,179.705
1434,1.5,66,342.812
1078,1.5,691,201.359
1790,1.5,42,511.926
2146,1.5,29,718.397
1078,1.5,692,170.860
2858,1.5,16,1295.961
1434,1.5,67,333.592
4282,1.5,6,2918.053
1078,1.5,693,191.625
4638,1.5,5,3438.849
2502,1.5,21,1000.743
1078,1.5,694,196.404
1790,1.5,43,506.449
1434,1.5,68,292.208
1078,1.5,695,201.712
2146,1.5,30,760.178
1434,1.5,69,302.710
1078,1.5,696,198.416
1790,1.5,44,527.060
3214,1.5,13,1683.161
1078,1.5,697,179.167
1434,1.5,70,334.656
1078,1.5,698,200.128
2502,1.5,22,990.350
1078,1.5,699,202.769
2858,1.5,17,1327.523
1434,1.5,71,331.558
3926,1.5,8,2531.477
2146,1.5,31,738.417
1790,1.5,45,539.976
1078,1.5,700,187.798
3570,1.5,10,2109.190
1434,1.5,72,337.022
1078,1.5,701,196.662
1078,1.5,702,197.292
1790,1.5,46,517.054
1434,1.5,73,360.850
1078,1.5,703,216.979
2146,1.5,32,792.735
1078,1.5,704,177.649
2502,1.5,23,1046.320
1434,1.5,74,302.606
1790,1.5,47,535.519
1078,1.5,705,199.974
3214,1.5,14,1697.287
4994,1.5,5,4017.663
2858,1.5,18,1359.688
1434,1.5,75,327.634
1078,1.5,706,173.771
1078,1.5,707,193.419
2146,1.5,33,721.477
1790,1.5,48,511.789
1434,1.5,76,375.433
1078,1.5,708,182.398
4282,1.5,7,3021.485
1078,1.5,709,167.526
2502,1.5,24,1019.272
1434,1.5,77,351.480
1078,1.5,710,177.963
1790,1.5,49,513.666
1078,1.5,711,185.434
2146,1.5,34,716.386
4638,1.5,6,3576.816
3570,1.5,11,2112.046
1434,1.5,78,313.018
1078,1.5,712,166.520
3926,1.5,9,2469.641
2858,1.5,19,1245.921
1078,1.5,713,205.619
1790,1.5,50,542.518
1434,1.5,79,355.355
1078,1.5,714,204.033
3214,1.5,15,1758.037
1078,1.5,715,199.510
1434,1.5,80,339.553
2502,1.5,25,1078.567
2146,1.5,35,801.628
1790,1.5,51,553.033
1078,1.5,716,205.905
1434,1.5,81,344.517
1078,1.5,717,193.595
1078,1.5,718,197.556
1434,1.5,82,330.879
1790,1.5,52,550.958
1078,1.5,719,188.709
2146,1.5,36,763.357
2858,1.5,20,1418.755
1078,1.5,720,208.661
1434,1.5,83,364.970
2502,1.5,26,1056.112
1078,1.5,721,199.596
1790,1.5,53,552.284
1078,1.5,722,184.229
1434,1.5,84,333.103
3570,1.5,12,2189.258
2146,1.5,37,754.099
1078,1.5,723,201.556
3214,1.5,16,1747.719
1434,1.5,85,350.480
1078,1.5,724,192.431
4282,1.5,8,3106.488
1790,1.5,54,543.613
1078,1.5,725,191.488
3926,1.5,10,2621.160
1434,1.5,86,348.206
2502,1.5,27,1038.047
1078,1.5,726,197.284
2146,1.5,38,710.100
2858,1.5,21,1363.775
1790,1.5,55,537.637
1078,1.5,727,201.991
4994,1.5,6,4232.236
1434,1.5,87,343.108
1078,1.5,728,210.660
1078,1.5,729,210.732
1434,1.5,88,359.280
1790,1.5,56,580.990
4638,1.5,7,3730.879
1078,1.5,730,209.824
2146,1.5,39,847.985
1434,1.5,89,394.634
1078,1.5,731,206.007
2502,1.5,28,1155.479
3214,1.5,17,1795.560
1078,1.5,732,214.465
1790,1.5,57,601.523
1434,1.5,90,385.542
3570,1.5,13,2214.712
1078,1.5,733,228.189
2858,1.5,22,1502.740
1078,1.5,734,218.107
2146,1.5,40,849.292
1434,1.5,91,385.165
1078,1.5,735,202.508
1790,1.5,58,586.640
1078,1.5,736,197.428
1434,1.5,92,355.217
2502,1.5,29,1125.268
1078,1.5,737,219.815
1790,1.5,59,587.917
1434,1.5,93,390.655
1078,1.5,738,213.860
2146,1.5,41,816.097
3926,1.5,11,2813.122
1078,1.5,739,214.113
4282,1.5,9,3323.084
1434,1.5,94,372.129
1078,1.5,740,203.237
2858,1.5,23,1504.710
1790,1.5,60,575.904
3214,1.5,18,1878.268
1078,1.5,741,201.554
1434,1.5,95,329.610
2502,1.5,30,1091.889
1078,1.5,742,188.709
2146,1.5,42,797.564
1078,1.5,743,235.239
1434,1.5,96,365.128
1790,1.5,61,574.046
3570,1.5,14,2315.226
1078,1.5,744,227.742
1434,1.5,97,382.241
1078,1.5,745,211.550
2146,1.5,43,895.901
1078,1.5,746,224.981
1790,1.5,62,622.867
1434,1.5,98,395.504
2502,1.5,31,1178.989
1078,1.5,747,201.943
2858,1.5,24,1472.339
1078,1.5,748,209.636
4638,1.5,8,3984.862
1434,1.5,99,363.383
4994,1.5,7,4563.727
1790,1.5,63,548.925
1078,1.5,749,204.218
3214,1.5,19,1904.864
2146,1.5,44,817.770
1078,1.5,750,213.172
1434,1.5,100,382.539
1078,1.5,751,199.378
1790,1.5,64,592.151
3926,1.5,12,2838.623
1434,1.5,101,369.263
1078,1.5,752,212.190
2502,1.5,32,1121.931
1078,1.5,753,210.316
1434,1.5,102,373.600
2146,1.5,45,808.781
1078,1.5,754,208.240
2858,1.5,25,1481.219
1790,1.5,65,575.199
3570,1.5,15,2350.863
1078,1.5,755,206.806
4282,1.5,10,3303.350
1434,1.5,103,367.626
1078,1.5,756,203.834
1078,1.5,757,207.397
1790,1.5,66,546.344
1434,1.5,104,352.896
2502,1.5,33,1122.783
2146,1.5,46,810.051
1078,1.5,758,198.772
3214,1.5,20,1814.990
1434,1.5,105,344.849
1078,1.5,759,180.133
1790,1.5,67,533.533
1078,1.5,760,185.448
1434,1.5,106,346.005
1078,1.5,761,164.035
2858,1.5,26,1378.728
2146,1.5,47,790.171
1078,1.5,762,195.805
1790,1.5,68,525.370
1434,1.5,107,347.601
1078,1.5,763,192.303
2502,1.5,34,1031.588
1078,1.5,764,197.528
1434,1.5,108,347.239
1078,1.5,765,192.220
3926,1.5,13,2702.326
1790,1.5,69,551.181
3570,1.5,16,2137.764
2146,1.5,48,796.915
1078,1.5,766,222.600
1434,1.5,109,363.094
4638,1.5,9,3723.658
1078,1.5,767,182.568
3214,1.5,21,1728.814
1078,1.5,768,186.977
1434,1.5,110,342.790
1790,1.5,70,530.615
2858,1.5,27,1362.293
2502,1.5,35,1048.718
1078,1.5,769,185.365
4994,1.5,8,4304.660
2146,1.5,49,749.050
1434,1.5,111,325.319
1078,1.5,770,194.982
1790,1.5,71,532.243
4282,1.5,11,3093.082
1078,1.5,771,205.128
1434,1.5,112,358.315
