Vertices,Edges,Iteration,Time (ms)
3664,1,422,30.796
3664,1,423,31.849
3664,1,424,29.990
3664,1,425,29.662
3664,1,426,29.977
3664,1,427,29.999
3664,1,428,30.234
3664,1,429,28.668
3664,1,430,29.455
3664,1,431,29.479
3664,1,432,27.958
3664,1,433,27.898
3664,1,434,28.207
3664,1,435,29.143
3664,1,436,28.363
3664,1,437,29.175
3664,1,438,27.936
3664,1,439,29.130
3664,1,440,28.522
3664,1,441,27.763
3664,1,442,29.259
3664,1,443,28.412
3664,1,444,29.230
3664,1,445,28.472
3664,1,446,28.799
3664,1,447,29.843
3664,1,448,29.185
3664,1,449,28.200
3664,1,450,28.465
3664,1,451,27.764
3664,1,452,28.115
3664,1,453,28.299
3664,1,454,30.565
3664,1,455,33.579
3664,1,456,31.334
3664,1,457,30.859
3664,1,458,29.897
3664,1,459,29.543
3664,1,460,30.077
3664,1,461,29.303
3664,1,462,30.514
3664,1,463,29.278
3664,1,464,28.950
3664,1,465,29.033
3664,1,466,28.010
3664,1,467,28.472
3664,1,468,30.166
3664,1,469,28.360
3664,1,470,29.583
3664,1,471,28.899
3664,1,472,29.462
3664,1,473,28.726
3664,1,474,28.193
3664,1,475,28.043
3664,1,476,29.200
3664,1,477,28.707
3664,1,478,29.348
3664,1,479,29.519
3664,1,480,29.225
3664,1,481,29.656
3664,1,482,28.887
3664,1,483,29.433
3664,1,484,27.564
3664,1,485,28.047
3664,1,486,28.468
3664,1,487,30.184
3664,1,488,29.313
3664,1,489,29.988
3664,1,490,28.951
3664,1,491,27.855
3664,1,492,28.919
3664,1,493,28.253
3664,1,494,28.495
3664,1,495,29.339
3664,1,496,28.745
3664,1,497,29.418
3664,1,498,29.102
3664,1,499,27.875
3664,1,500,28.130
3664,1,501,28.454
3664,1,502,30.182
3664,1,503,29.699
3664,1,504,28.012
3664,1,505,29.342
3664,1,506,31.122
3664,1,507,30.015
3664,1,508,29.475
3664,1,509,29.317
3664,1,510,29.253
3664,1,511,29.209
3664,1,512,28.023
3664,1,513,28.939
3664,1,514,29.051
3664,1,515,29.313
3664,1,516,28.888
3664,1,517,29.010
3664,1,518,28.168
3664,1,519,29.193
3664,1,520,31.175
3664,1,521,30.315
3664,1,522,29.696
3664,1,523,28.531
3664,1,524,29.618
3664,1,525,27.927
3664,1,526,28.630
3664,1,527,29.407
3664,1,528,29.574
3664,1,529,28.031
3664,1,530,28.871
3664,1,531,29.688
3664,1,532,29.437
3664,1,533,31.108
3664,1,534,30.914
3664,1,535,30.490
3664,1,536,34.301
3664,1,537,28.381
3664,1,538,29.525
3664,1,539,29.603
3664,1,540,29.396
3664,1,541,31.251
3664,1,542,32.855
3664,1,543,29.391
3664,1,544,28.751
3664,1,545,28.473
3664,1,546,29.230
3664,1,547,28.911
3664,1,548,33.002
3664,1,549,28.875
3664,1,550,28.943
3664,1,551,28.060
3664,1,552,29.034
3664,1,553,29.651
3664,1,554,28.601
3664,1,555,28.684
3664,1,556,28.107
3664,1,557,29.204
3664,1,558,29.148
3664,1,559,29.757
3664,1,560,29.552
3664,1,561,29.462
3664,1,562,27.820
3664,1,563,29.012
3664,1,564,27.821
3664,1,565,28.692
3664,1,566,28.840
3664,1,567,28.996
3664,1,568,28.792
3664,1,569,27.707
3664,1,570,28.839
3664,1,571,28.100
3664,1,572,28.471
3664,1,573,29.079
3664,1,574,29.494
3664,1,575,28.534
3664,1,576,28.145
3664,1,577,28.045
3664,1,578,28.749
3664,1,579,29.318
3664,1,580,27.819
3664,1,581,28.664
3664,1,582,28.182
3664,1,583,28.117
3664,1,584,28.865
3664,1,585,29.070
3664,1,586,29.295
3664,1,587,29.673
3664,1,588,29.574
3664,1,589,29.715
3664,1,590,29.273
3664,1,591,29.200
3664,1,592,29.542
3664,1,593,28.458
3664,1,594,29.506
3664,1,595,29.637
3664,1,596,27.821
3664,1,597,28.957
3664,1,598,29.126
3664,1,599,28.915
3664,1,600,29.661
3664,1,601,29.240
3664,1,602,28.069
3664,1,603,28.584
3664,1,604,30.229
3664,1,605,30.262
3664,1,606,30.392
3664,1,607,30.944
3664,1,608,29.912
3664,1,609,28.575
3664,1,610,28.171
3664,1,611,29.082
3664,1,612,28.051
3664,1,613,27.842
3664,1,614,28.077
3664,1,615,28.547
3664,1,616,27.982
3664,1,617,28.649
3664,1,618,28.219
3664,1,619,29.409
3664,1,620,28.888
3664,1,621,29.863
3664,1,622,29.701
3664,1,623,28.418
3664,1,624,28.671
3664,1,625,27.979
3664,1,626,29.488
3664,1,627,28.692
3664,1,628,28.478
3664,1,629,29.335
3664,1,630,27.859
3664,1,631,29.997
3664,1,632,28.348
3664,1,633,29.096
3664,1,634,29.348
3664,1,635,28.978
3664,1,636,29.147
3664,1,637,30.204
3664,1,638,27.821
3664,1,639,29.378
3664,1,640,29.726
3664,1,641,29.132
3664,1,642,29.119
3664,1,643,29.177
3664,1,644,28.768
3664,1,645,31.503
3664,1,646,29.178
3664,1,647,29.085
3664,1,648,29.871
3664,1,649,28.303
3664,1,650,28.741
3664,1,651,28.606
3664,1,652,28.172
3664,1,653,28.258
3664,1,654,29.065
3664,1,655,29.075
3664,1,656,29.113
3664,1,657,28.216
3664,1,658,28.660
3664,1,659,29.259
3664,1,660,28.329
3664,1,661,29.388
3664,1,662,29.657
3664,1,663,29.499
3664,1,664,29.011
3664,1,665,29.283
3664,1,666,28.986
3664,1,667,29.333
3664,1,668,29.715
3664,1,669,28.088
3664,1,670,30.856
3664,1,671,29.458
3664,1,672,29.028
3664,1,673,29.481
3664,1,674,29.814
3664,1,675,31.046
3664,1,676,32.119
3664,1,677,30.795
3664,1,678,29.365
3664,1,679,29.638
3664,1,680,29.756
3664,1,681,29.072
3664,1,682,29.570
3664,1,683,29.308
3664,1,684,29.035
3664,1,685,28.954
3664,1,686,29.170
3664,1,687,29.923
3664,1,688,29.074
3664,1,689,29.283
3664,1,690,28.197
3664,1,691,28.002
3664,1,692,28.413
3664,1,693,28.896
3664,1,694,29.830
3664,1,695,29.457
3664,1,696,29.148
3664,1,697,29.093
3664,1,698,29.285
3664,1,699,28.521
3664,1,700,28.821
3664,1,701,28.935
3664,1,702,28.301
3664,1,703,28.462
3664,1,704,29.164
3664,1,705,28.573
3664,1,706,29.344
3664,1,707,28.779
3664,1,708,28.566
3664,1,709,29.051
3664,1,710,29.421
3664,1,711,28.638
3664,1,712,28.643
3664,1,713,29.355
3664,1,714,29.057
3664,1,715,28.949
3664,1,716,29.182
3664,1,717,28.822
3664,1,718,28.482
3664,1,719,28.624
3664,1,720,28.010
3664,1,721,29.241
3664,1,722,28.728
3664,1,723,30.066
3664,1,724,29.003
3664,1,725,28.009
3664,1,726,29.510
3664,1,727,29.212
3664,1,728,29.511
3664,1,729,28.163
3664,1,730,28.159
3664,1,731,28.102
3664,1,732,28.969
3664,1,733,28.390
3664,1,734,28.097
3664,1,735,28.658
3664,1,736,28.913
3664,1,737,29.353
3664,1,738,29.616
3664,1,739,29.572
3664,1,740,29.482
3664,1,741,27.842
3664,1,742,29.271
3664,1,743,29.164
3664,1,744,29.178
3664,1,745,28.790
3664,1,746,30.067
3664,1,747,32.309
3664,1,748,32.140
3664,1,749,30.813
3664,1,750,31.344
3664,1,751,30.414
3664,1,752,31.264
3664,1,753,30.454
3664,1,754,29.825
3664,1,755,29.753
3664,1,756,28.781
3664,1,757,29.213
3664,1,758,29.024
3664,1,759,30.065
3664,1,760,28.978
3664,1,761,28.612
3664,1,762,28.123
3664,1,763,29.052
3664,1,764,28.811
3664,1,765,31.969
3664,1,766,29.189
3664,1,767,29.173
3664,1,768,29.283
3664,1,769,28.795
3664,1,770,29.721
3664,1,771,29.234
3664,1,772,28.278
3664,1,773,29.150
3664,1,774,27.985
3664,1,775,27.944
3664,1,776,28.986
3664,1,777,28.643
3664,1,778,27.646
3664,1,779,29.391
3664,1,780,29.052
3664,1,781,29.063
3664,1,782,28.489
3664,1,783,29.791
3664,1,784,29.086
3664,1,785,29.229
3664,1,786,29.530
3664,1,787,30.358
3664,1,788,32.677
3664,1,789,32.721
3664,1,790,30.018
3664,1,791,28.986
3664,1,792,29.603
3664,1,793,29.411
3664,1,794,29.717
3664,1,795,28.323
3664,1,796,28.136
3664,1,797,28.734
3664,1,798,28.136
3664,1,799,28.587
3664,1,800,31.531
3664,1,801,32.504
3664,1,802,30.271
3664,1,803,28.364
3664,1,804,28.082
3664,1,805,27.827
3664,1,806,29.729
3664,1,807,28.100
3664,1,808,29.884
3664,1,809,29.389
3664,1,810,29.584
3664,1,811,27.825
3664,1,812,28.547
3664,1,813,28.338
3664,1,814,28.259
3664,1,815,28.517
3664,1,816,27.942
3664,1,817,29.827
3664,1,818,28.869
3664,1,819,30.661
3664,1,820,31.565
3664,1,821,30.503
3664,1,822,31.253
3664,1,823,29.459
3664,1,824,29.265
3664,1,825,29.794
3664,1,826,29.047
3664,1,827,27.856
3664,1,828,27.842
3664,1,829,28.367
3664,1,830,29.202
3664,1,831,28.902
3664,1,832,29.393
3664,1,833,29.654
3664,1,834,28.840
3664,1,835,28.377
3664,1,836,28.992
3664,1,837,29.114
3664,1,838,28.383
3664,1,839,28.618
3664,1,840,29.431
3664,1,841,29.250
3664,1,842,29.066
3664,1,843,31.041
3664,1,844,31.911
3664,1,845,28.995
3664,1,846,28.414
3664,1,847,27.990
3664,1,848,28.756
3664,1,849,28.888
3664,1,850,30.243
3664,1,851,27.908
3664,1,852,29.000
3664,1,853,30.060
3664,1,854,29.443
3664,1,855,29.591
3664,1,856,29.105
3664,1,857,28.731
3664,1,858,28.997
3664,1,859,29.075
3664,1,860,28.951
3664,1,861,29.153
3664,1,862,28.509
3664,1,863,28.486
3664,1,864,29.126
3664,1,865,29.091
3664,1,866,27.932
3664,1,867,29.548
3664,1,868,29.255
3664,1,869,28.510
3664,1,870,29.268
3664,1,871,28.490
3664,1,872,29.716
3664,1,873,29.273
3664,1,874,29.213
3664,1,875,29.271
3664,1,876,28.532
3664,1,877,29.321
3664,1,878,29.008
3664,1,879,29.034
3664,1,880,28.525
3664,1,881,28.267
3664,1,882,28.258
3664,1,883,29.176
3664,1,884,29.301
3664,1,885,28.246
3664,1,886,28.861
3664,1,887,29.560
3664,1,888,28.465
3664,1,889,29.108
3664,1,890,30.023
3664,1,891,30.957
3664,1,892,30.196
3664,1,893,29.132
3664,1,894,29.982
3664,1,895,28.751
3664,1,896,28.518
3664,1,897,27.762
3664,1,898,29.048
3664,1,899,29.047
3664,1,900,29.004
3664,1,901,28.399
3664,1,902,29.096
3664,1,903,29.428
3664,1,904,28.989
3664,1,905,29.005
3664,1,906,28.747
3664,1,907,29.308
3664,1,908,29.621
3664,1,909,29.719
3664,1,910,28.107
3664,1,911,30.795
3664,1,912,28.999
3664,1,913,30.497
3664,1,914,28.135
3664,1,915,28.439
3664,1,916,29.069
3664,1,917,28.866
3664,1,918,30.940
3664,1,919,29.013
3664,1,920,31.307
3664,1,921,29.684
3664,1,922,29.112
3664,1,923,28.284
3664,1,924,28.110
3664,1,925,28.774
3664,1,926,29.243
3664,1,927,30.233
3664,1,928,29.608
3664,1,929,29.397
3664,1,930,28.370
3664,1,931,28.169
3664,1,932,28.962
3664,1,933,28.924
3664,1,934,29.388
3664,1,935,28.945
3664,1,936,30.179
3664,1,937,29.371
3664,1,938,29.648
3664,1,939,29.647
3664,1,940,29.706
3664,1,941,28.857
3664,1,942,29.796
3664,1,943,31.976
3664,1,944,31.981
3664,1,945,35.080
3664,1,946,31.194
3664,1,947,29.360
3664,1,948,28.394
3664,1,949,29.675
3664,1,950,29.659
3664,1,951,29.535
3664,1,952,29.083
3664,1,953,30.292
3664,1,954,29.735
3664,1,955,28.165
3664,1,956,28.165
3664,1,957,30.331
3664,1,958,30.228
3664,1,959,31.414
3664,1,960,32.844
3664,1,961,32.422
3664,1,962,32.759
3664,1,963,31.718
3664,1,964,31.347
3664,1,965,30.389
3664,1,966,31.775
3664,1,967,29.862
3664,1,968,29.027
3664,1,969,28.465
3664,1,970,29.488
3664,1,971,28.835
3664,1,972,28.743
3664,1,973,28.484
3664,1,974,29.218
3664,1,975,28.077
3664,1,976,27.942
3664,1,977,28.999
3664,1,978,29.572
3664,1,979,29.561
3664,1,980,29.049
3664,1,981,28.711
3664,1,982,29.040
3664,1,983,28.267
3664,1,984,29.122
3664,1,985,29.781
3664,1,986,28.949
3664,1,987,29.875
3664,1,988,27.988
3664,1,989,28.167
3664,1,990,28.251
3664,1,991,28.451
3664,1,992,27.781
3664,1,993,28.751
3664,1,994,28.316
3664,1,995,28.869
3664,1,996,29.439
3664,1,997,29.032
3664,1,998,30.234
3664,1,999,28.130
3664,1,1000,28.752
3664,1.5,0,34.748
3664,1.5,1,34.139
3664,1.5,2,36.913
3664,1.5,3,33.812
3664,1.5,4,35.942
3664,1.5,5,33.912
3664,1.5,6,35.749
3664,1.5,7,34.975
3664,1.5,8,37.878
3664,1.5,9,45.219
3664,1.5,10,35.473
3664,1.5,11,34.151
3664,1.5,12,36.278
3664,1.5,13,34.713
3664,1.5,14,35.016
3664,1.5,15,34.692
3664,1.5,16,38.944
3664,1.5,17,35.814
3664,1.5,18,36.421
3664,1.5,19,35.256
3664,1.5,20,35.407
3664,1.5,21,34.736
3664,1.5,22,32.954
3664,1.5,23,38.965
3664,1.5,24,34.422
3664,1.5,25,35.176
3664,1.5,26,37.183
3664,1.5,27,37.146
3664,1.5,28,35.972
3664,1.5,29,38.184
3664,1.5,30,38.024
3664,1.5,31,35.626
3664,1.5,32,38.141
3664,1.5,33,37.787
3664,1.5,34,35.646
3664,1.5,35,33.736
3664,1.5,36,34.386
3664,1.5,37,34.231
3664,1.5,38,35.448
3664,1.5,39,36.288
3664,1.5,40,35.781
3664,1.5,41,36.291
3664,1.5,42,35.604
3664,1.5,43,36.568
3664,1.5,44,38.793
3664,1.5,45,35.669
3664,1.5,46,38.658
3664,1.5,47,35.438
3664,1.5,48,35.069
3664,1.5,49,34.198
3664,1.5,50,35.990
3664,1.5,51,38.743
3664,1.5,52,34.913
3664,1.5,53,33.887
3664,1.5,54,34.827
3664,1.5,55,35.317
3664,1.5,56,35.497
3664,1.5,57,33.043
3664,1.5,58,36.252
3664,1.5,59,36.088
3664,1.5,60,34.643
3664,1.5,61,35.444
3664,1.5,62,34.046
3664,1.5,63,33.079
3664,1.5,64,33.861
3664,1.5,65,34.922
3664,1.5,66,34.608
3664,1.5,67,35.037
3664,1.5,68,36.708
3664,1.5,69,36.892
3664,1.5,70,34.822
3664,1.5,71,33.515
3664,1.5,72,34.571
3664,1.5,73,35.043
3664,1.5,74,36.466
3664,1.5,75,35.807
3664,1.5,76,35.551
3664,1.5,77,35.727
3664,1.5,78,33.296
3664,1.5,79,37.024
3664,1.5,80,35.863
3664,1.5,81,35.182
3664,1.5,82,34.751
3664,1.5,83,34.729
3664,1.5,84,35.103
3664,1.5,85,35.534
3664,1.5,86,35.383
3664,1.5,87,37.755
3664,1.5,88,36.904
3664,1.5,89,37.784
3664,1.5,90,34.567
3664,1.5,91,33.884
3664,1.5,92,36.060
3664,1.5,93,33.341
3664,1.5,94,34.131
3664,1.5,95,34.997
3664,1.5,96,37.240
3664,1.5,97,43.072
3664,1.5,98,39.655
3664,1.5,99,38.155
3664,1.5,100,35.687
3664,1.5,101,35.298
3664,1.5,102,34.401
3664,1.5,103,34.698
3664,1.5,104,34.625
3664,1.5,105,37.176
3664,1.5,106,36.126
3664,1.5,107,35.252
3664,1.5,108,33.467
3664,1.5,109,35.449
3664,1.5,110,34.385
3664,1.5,111,35.455
3664,1.5,112,35.346
3664,1.5,113,35.058
3664,1.5,114,35.110
3664,1.5,115,35.269
3664,1.5,116,36.083
3664,1.5,117,33.756
3664,1.5,118,34.026
3664,1.5,119,35.789
3664,1.5,120,33.157
3664,1.5,121,34.570
3664,1.5,122,34.475
3664,1.5,123,35.065
3664,1.5,124,35.365
3664,1.5,125,36.905
3664,1.5,126,37.182
3664,1.5,127,35.003
3664,1.5,128,34.391
3664,1.5,129,32.930
3664,1.5,130,34.573
3664,1.5,131,36.406
3664,1.5,132,34.680
3664,1.5,133,34.979
3664,1.5,134,35.404
3664,1.5,135,38.191
3664,1.5,136,34.066
3664,1.5,137,32.698
3664,1.5,138,37.531
3664,1.5,139,34.043
3664,1.5,140,35.637
3664,1.5,141,36.758
3664,1.5,142,33.873
3664,1.5,143,36.362
3664,1.5,144,34.814
3664,1.5,145,36.039
3664,1.5,146,37.282
3664,1.5,147,39.990
3664,1.5,148,38.720
3664,1.5,149,34.745
3664,1.5,150,33.620
3664,1.5,151,36.704
3664,1.5,152,36.691
3664,1.5,153,34.002
3664,1.5,154,34.646
3664,1.5,155,33.716
3664,1.5,156,36.290
3664,1.5,157,35.534
3664,1.5,158,40.247
3664,1.5,159,34.113
3664,1.5,160,36.384
3664,1.5,161,33.743
3664,1.5,162,33.383
3664,1.5,163,34.583
3664,1.5,164,34.887
3664,1.5,165,34.844
3664,1.5,166,34.802
3664,1.5,167,34.296
3664,1.5,168,36.495
3664,1.5,169,34.321
3664,1.5,170,34.222
3664,1.5,171,34.798
3664,1.5,172,34.160
3664,1.5,173,35.341
3664,1.5,174,37.485
3664,1.5,175,34.378
3664,1.5,176,36.080
3664,1.5,177,36.338
3664,1.5,178,35.057
3664,1.5,179,41.466
3664,1.5,180,38.444
3664,1.5,181,36.991
3664,1.5,182,35.972
3664,1.5,183,38.547
3664,1.5,184,38.439
3664,1.5,185,35.373
3664,1.5,186,36.774
3664,1.5,187,37.555
3664,1.5,188,34.778
3664,1.5,189,38.963
3664,1.5,190,38.375
3664,1.5,191,36.795
3664,1.5,192,37.192
3664,1.5,193,40.806
3664,1.5,194,38.230
3664,1.5,195,35.491
3664,1.5,196,34.722
3664,1.5,197,38.456
3664,1.5,198,35.822
3664,1.5,199,37.015
3664,1.5,200,39.584
3664,1.5,201,42.900
3664,1.5,202,38.262
3664,1.5,203,40.957
3664,1.5,204,43.968
3664,1.5,205,40.400
3664,1.5,206,41.440
3664,1.5,207,37.976
3664,1.5,208,38.840
3664,1.5,209,37.266
3664,1.5,210,38.449
3664,1.5,211,41.776
3664,1.5,212,38.305
3664,1.5,213,37.906
3664,1.5,214,37.142
3664,1.5,215,37.888
3664,1.5,216,35.430
3664,1.5,217,39.242
3664,1.5,218,38.624
3664,1.5,219,38.034
3664,1.5,220,36.635
3664,1.5,221,37.643
3664,1.5,222,37.638
3664,1.5,223,41.277
3664,1.5,224,37.543
3664,1.5,225,41.072
3664,1.5,226,47.834
3664,1.5,227,39.324
3664,1.5,228,42.091
3664,1.5,229,41.053
3664,1.5,230,36.450
3664,1.5,231,40.106
3664,1.5,232,36.242
3664,1.5,233,39.374
3664,1.5,234,36.795
3664,1.5,235,37.459
3664,1.5,236,40.536
3664,1.5,237,37.634
3664,1.5,238,36.612
3664,1.5,239,34.876
3664,1.5,240,36.030
3664,1.5,241,34.728
3664,1.5,242,35.326
3664,1.5,243,35.895
3664,1.5,244,35.790
3664,1.5,245,37.653
3664,1.5,246,34.504
3664,1.5,247,34.068
3664,1.5,248,34.918
3664,1.5,249,38.147
3664,1.5,250,35.688
3664,1.5,251,35.660
3664,1.5,252,34.765
3664,1.5,253,35.999
3664,1.5,254,35.652
3664,1.5,255,35.437
3664,1.5,256,36.478
3664,1.5,257,35.110
3664,1.5,258,36.529
3664,1.5,259,35.940
3664,1.5,260,35.715
3664,1.5,261,38.532
3664,1.5,262,35.831
3664,1.5,263,36.813
3664,1.5,264,35.990
3664,1.5,265,37.901
3664,1.5,266,35.792
3664,1.5,267,36.291
3664,1.5,268,35.271
3664,1.5,269,37.228
3664,1.5,270,35.378
3664,1.5,271,35.256
3664,1.5,272,36.414
3664,1.5,273,33.261
3664,1.5,274,35.856
3664,1.5,275,36.587
3664,1.5,276,34.009
3664,1.5,277,36.014
3664,1.5,278,35.630
3664,1.5,279,39.925
3664,1.5,280,40.078
3664,1.5,281,36.236
3664,1.5,282,35.968
3664,1.5,283,35.078
3664,1.5,284,35.894
3664,1.5,285,33.303
3664,1.5,286,32.636
3664,1.5,287,33.777
3664,1.5,288,33.987
3664,1.5,289,33.048
3664,1.5,290,34.269
3664,1.5,291,35.510
3664,1.5,292,35.683
3664,1.5,293,35.382
3664,1.5,294,36.638
3664,1.5,295,33.922
3664,1.5,296,33.413
3664,1.5,297,32.810
3664,1.5,298,33.782
3664,1.5,299,34.226
3664,1.5,300,34.894
3664,1.5,301,37.134
3664,1.5,302,36.630
3664,1.5,303,33.874
3664,1.5,304,34.623
3664,1.5,305,34.070
3664,1.5,306,36.759
3664,1.5,307,34.976
3664,1.5,308,35.825
3664,1.5,309,35.633
3664,1.5,310,34.120
3664,1.5,311,35.501
3664,1.5,312,34.465
3664,1.5,313,34.086
3664,1.5,314,33.547
3664,1.5,315,35.775
3664,1.5,316,35.199
3664,1.5,317,34.076
3664,1.5,318,34.109
3664,1.5,319,35.795
3664,1.5,320,36.777
3664,1.5,321,35.580
3664,1.5,322,34.741
3664,1.5,323,35.779
3664,1.5,324,34.630
3664,1.5,325,34.722
3664,1.5,326,34.575
3664,1.5,327,33.894
3664,1.5,328,33.296
3664,1.5,329,34.036
3664,1.5,330,36.206
3664,1.5,331,34.082
3664,1.5,332,35.846
3664,1.5,333,34.749
3664,1.5,334,33.523
3664,1.5,335,33.271
3664,1.5,336,34.945
3664,1.5,337,35.824
3664,1.5,338,36.806
3664,1.5,339,38.401
3664,1.5,340,34.445
3664,1.5,341,34.386
3664,1.5,342,34.605
3664,1.5,343,35.436
3664,1.5,344,36.997
3664,1.5,345,35.158
3664,1.5,346,36.810
3664,1.5,347,37.573
3664,1.5,348,33.973
3664,1.5,349,36.942
3664,1.5,350,35.119
3664,1.5,351,34.723
3664,1.5,352,37.317
3664,1.5,353,35.666
3664,1.5,354,32.408
3664,1.5,355,35.494
3664,1.5,356,33.482
3664,1.5,357,33.796
3664,1.5,358,34.530
3664,1.5,359,37.183
3664,1.5,360,33.826
3664,1.5,361,35.924
3664,1.5,362,35.837
3664,1.5,363,35.719
3664,1.5,364,33.289
3664,1.5,365,33.068
3664,1.5,366,35.364
3664,1.5,367,36.732
3664,1.5,368,42.707
3664,1.5,369,36.409
3664,1.5,370,34.773
3664,1.5,371,36.923
3664,1.5,372,34.683
3664,1.5,373,35.084
3664,1.5,374,35.340
3664,1.5,375,38.185
3664,1.5,376,38.112
3664,1.5,377,34.691
3664,1.5,378,36.548
3664,1.5,379,35.228
3664,1.5,380,35.176
3664,1.5,381,34.644
3664,1.5,382,35.191
3664,1.5,383,37.883
3664,1.5,384,35.220
3664,1.5,385,33.696
3664,1.5,386,33.185
3664,1.5,387,34.467
3664,1.5,388,35.340
3664,1.5,389,35.256
3664,1.5,390,34.605
3664,1.5,391,36.286
3664,1.5,392,33.517
3664,1.5,393,34.844
3664,1.5,394,36.834
3664,1.5,395,36.454
3664,1.5,396,34.450
3664,1.5,397,34.280
3664,1.5,398,37.568
3664,1.5,399,35.596
3664,1.5,400,34.535
3664,1.5,401,34.765
3664,1.5,402,34.787
3664,1.5,403,35.841
3664,1.5,404,35.217
3664,1.5,405,34.504
3664,1.5,406,35.225
3664,1.5,407,32.877
3664,1.5,408,36.744
3664,1.5,409,35.363
3664,1.5,410,35.717
3664,1.5,411,37.482
3664,1.5,412,36.754
3664,1.5,413,36.050
3664,1.5,414,35.007
3664,1.5,415,35.256
3664,1.5,416,35.680
3664,1.5,417,33.261
3664,1.5,418,34.911
3664,1.5,419,34.236
3664,1.5,420,38.490
3664,1.5,421,35.691
3664,1.5,422,34.370
3664,1.5,423,37.625
3664,1.5,424,37.020
3664,1.5,425,36.089
3664,1.5,426,36.072
3664,1.5,427,36.529
3664,1.5,428,35.613
3664,1.5,429,36.620
3664,1.5,430,35.554
3664,1.5,431,35.084
3664,1.5,432,33.008
3664,1.5,433,35.778
3664,1.5,434,38.995
3664,1.5,435,34.127
3664,1.5,436,36.311
3664,1.5,437,34.409
3664,1.5,438,33.527
3664,1.5,439,32.564
3664,1.5,440,34.325
3664,1.5,441,41.253
3664,1.5,442,35.069
3664,1.5,443,33.021
3664,1.5,444,34.955
3664,1.5,445,34.107
3664,1.5,446,36.077
3664,1.5,447,33.998
3664,1.5,448,34.260
3664,1.5,449,35.190
3664,1.5,450,38.567
3664,1.5,451,36.414
3664,1.5,452,35.474
3664,1.5,453,35.351
3664,1.5,454,34.217
3664,1.5,455,33.625
3664,1.5,456,35.152
3664,1.5,457,32.953
3664,1.5,458,34.696
3664,1.5,459,35.508
3664,1.5,460,37.944
3664,1.5,461,35.329
3664,1.5,462,35.245
3664,1.5,463,34.968
3664,1.5,464,34.051
3664,1.5,465,36.164
3664,1.5,466,36.098
3664,1.5,467,34.066
3664,1.5,468,35.638
3664,1.5,469,35.626
3664,1.5,470,33.134
3664,1.5,471,34.351
3664,1.5,472,34.508
3664,1.5,473,34.039
3664,1.5,474,33.807
3664,1.5,475,35.022
3664,1.5,476,34.051
3664,1.5,477,33.874
3664,1.5,478,33.272
3664,1.5,479,33.797
3664,1.5,480,34.134
3664,1.5,481,34.605
3664,1.5,482,34.038
3664,1.5,483,33.056
3664,1.5,484,37.541
3664,1.5,485,34.848
3664,1.5,486,34.625
3664,1.5,487,35.567
3664,1.5,488,35.458
3664,1.5,489,34.563
3664,1.5,490,36.399
3664,1.5,491,37.287
3664,1.5,492,36.316
3664,1.5,493,35.956
3664,1.5,494,36.178
3664,1.5,495,36.560
3664,1.5,496,35.556
3664,1.5,497,34.462
3664,1.5,498,37.757
3664,1.5,499,35.625
3664,1.5,500,34.141
3664,1.5,501,36.960
3664,1.5,502,35.841
3664,1.5,503,34.972
3664,1.5,504,34.476
3664,1.5,505,34.614
3664,1.5,506,36.397
3664,1.5,507,35.228
3664,1.5,508,34.304
3664,1.5,509,36.898
3664,1.5,510,34.694
3664,1.5,511,34.864
3664,1.5,512,33.729
3664,1.5,513,34.723
3664,1.5,514,37.488
3664,1.5,515,36.413
3664,1.5,516,37.303
3664,1.5,517,34.364
3664,1.5,518,39.318
3664,1.5,519,37.851
3664,1.5,520,39.607
3664,1.5,521,37.176
3664,1.5,522,38.179
3664,1.5,523,38.232
3664,1.5,524,40.116
3664,1.5,525,37.538
3664,1.5,526,38.843
3664,1.5,527,37.810
3664,1.5,528,38.470
3664,1.5,529,38.015
3664,1.5,530,37.630
3664,1.5,531,35.945
3664,1.5,532,37.240
3664,1.5,533,39.427
3664,1.5,534,37.974
3664,1.5,535,35.303
3664,1.5,536,37.892
3664,1.5,537,38.652
3664,1.5,538,37.425
3664,1.5,539,37.684
3664,1.5,540,39.155
3664,1.5,541,38.136
3664,1.5,542,38.684
3664,1.5,543,37.131
3664,1.5,544,35.855
3664,1.5,545,36.252
3664,1.5,546,37.270
3664,1.5,547,35.381
3664,1.5,548,35.893
3664,1.5,549,35.794
3664,1.5,550,38.862
3664,1.5,551,36.066
3664,1.5,552,38.747
3664,1.5,553,41.029
3664,1.5,554,37.115
3664,1.5,555,37.143
3664,1.5,556,37.049
3664,1.5,557,35.246
3664,1.5,558,38.234
3664,1.5,559,39.114
3664,1.5,560,38.562
3664,1.5,561,37.185
3664,1.5,562,39.822
3664,1.5,563,38.339
3664,1.5,564,36.771
3664,1.5,565,36.900
3664,1.5,566,36.146
3664,1.5,567,36.506
3664,1.5,568,37.853
3664,1.5,569,38.249
3664,1.5,570,37.295
3664,1.5,571,37.019
3664,1.5,572,36.483
3664,1.5,573,39.372
3664,1.5,574,38.960
3664,1.5,575,36.270
3664,1.5,576,38.702
3664,1.5,577,34.241
3664,1.5,578,39.514
3664,1.5,579,40.368
3664,1.5,580,35.547
3664,1.5,581,37.477
3664,1.5,582,38.795
3664,1.5,583,34.970
3664,1.5,584,36.817
