Vertices,Edges,Iteration,Time (ms)
450,1.5,554,75.067
450,1.5,555,71.509
450,1.5,556,71.955
450,1.5,557,73.187
450,1.5,558,76.489
450,1.5,559,69.514
450,1.5,560,69.306
450,1.5,561,69.780
450,1.5,562,68.839
450,1.5,563,68.705
450,1.5,564,69.880
450,1.5,565,69.614
450,1.5,566,68.739
450,1.5,567,68.697
450,1.5,568,67.936
450,1.5,569,69.505
450,1.5,570,68.251
450,1.5,571,68.725
450,1.5,572,68.933
450,1.5,573,68.582
450,1.5,574,70.026
450,1.5,575,69.172
450,1.5,576,69.966
450,1.5,577,71.736
450,1.5,578,70.368
450,1.5,579,69.281
450,1.5,580,70.867
450,1.5,581,70.469
450,1.5,582,69.411
450,1.5,583,70.220
450,1.5,584,69.777
450,1.5,585,70.426
450,1.5,586,69.998
450,1.5,587,69.858
450,1.5,588,70.499
450,1.5,589,70.126
450,1.5,590,68.992
450,1.5,591,68.187
450,1.5,592,69.904
450,1.5,593,72.728
450,1.5,594,68.856
450,1.5,595,68.645
450,1.5,596,70.320
450,1.5,597,69.478
450,1.5,598,68.185
450,1.5,599,68.684
450,1.5,600,68.336
450,1.5,601,69.246
450,1.5,602,71.910
450,1.5,603,69.290
450,1.5,604,68.251
450,1.5,605,68.196
450,1.5,606,71.786
450,1.5,607,72.640
450,1.5,608,71.658
450,1.5,609,69.730
450,1.5,610,69.499
450,1.5,611,69.942
450,1.5,612,69.331
450,1.5,613,69.357
450,1.5,614,68.284
450,1.5,615,71.796
450,1.5,616,72.763
450,1.5,617,70.906
450,1.5,618,70.742
450,1.5,619,70.810
450,1.5,620,71.927
450,1.5,621,70.988
450,1.5,622,70.405
450,1.5,623,70.701
450,1.5,624,73.066
450,1.5,625,70.615
450,1.5,626,71.673
450,1.5,627,70.330
450,1.5,628,70.099
450,1.5,629,71.165
450,1.5,630,70.850
450,1.5,631,70.729
450,1.5,632,70.961
450,1.5,633,69.981
450,1.5,634,70.367
450,1.5,635,71.752
450,1.5,636,73.745
450,1.5,637,74.341
450,1.5,638,72.444
450,1.5,639,83.559
450,1.5,640,75.869
450,1.5,641,76.532
450,1.5,642,79.820
450,1.5,643,72.167
450,1.5,644,71.080
450,1.5,645,70.306
450,1.5,646,71.073
450,1.5,647,71.077
450,1.5,648,71.180
450,1.5,649,71.235
450,1.5,650,71.196
450,1.5,651,72.088
450,1.5,652,71.778
450,1.5,653,71.717
450,1.5,654,72.728
450,1.5,655,70.846
450,1.5,656,74.461
450,1.5,657,73.114
450,1.5,658,70.776
450,1.5,659,70.226
450,1.5,660,71.216
450,1.5,661,71.583
450,1.5,662,72.792
450,1.5,663,74.174
450,1.5,664,71.110
450,1.5,665,73.582
450,1.5,666,74.039
450,1.5,667,72.938
450,1.5,668,71.928
450,1.5,669,71.237
450,1.5,670,72.621
450,1.5,671,70.827
450,1.5,672,70.971
450,1.5,673,70.574
450,1.5,674,71.611
450,1.5,675,70.934
450,1.5,676,70.270
450,1.5,677,70.851
450,1.5,678,70.812
450,1.5,679,71.539
450,1.5,680,70.533
450,1.5,681,71.181
450,1.5,682,71.614
450,1.5,683,71.529
450,1.5,684,71.019
450,1.5,685,71.401
450,1.5,686,71.999
450,1.5,687,70.216
450,1.5,688,70.965
450,1.5,689,71.057
450,1.5,690,70.915
450,1.5,691,70.094
450,1.5,692,69.442
450,1.5,693,72.014
450,1.5,694,72.539
450,1.5,695,73.401
450,1.5,696,73.294
450,1.5,697,74.480
450,1.5,698,71.675
450,1.5,699,70.491
450,1.5,700,70.668
450,1.5,701,71.449
450,1.5,702,70.303
450,1.5,703,70.876
450,1.5,704,73.073
450,1.5,705,70.841
450,1.5,706,75.440
450,1.5,707,75.713
450,1.5,708,71.107
450,1.5,709,71.426
450,1.5,710,71.229
450,1.5,711,74.082
450,1.5,712,72.860
450,1.5,713,71.403
450,1.5,714,70.947
450,1.5,715,71.657
450,1.5,716,70.578
450,1.5,717,70.639
450,1.5,718,71.317
450,1.5,719,71.185
450,1.5,720,71.173
450,1.5,721,71.093
450,1.5,722,71.526
450,1.5,723,71.291
450,1.5,724,71.735
450,1.5,725,73.979
450,1.5,726,74.700
450,1.5,727,70.952
450,1.5,728,70.280
450,1.5,729,70.035
450,1.5,730,71.274
450,1.5,731,71.777
450,1.5,732,71.636
450,1.5,733,73.995
450,1.5,734,72.837
450,1.5,735,71.321
450,1.5,736,70.545
450,1.5,737,70.401
450,1.5,738,70.768
450,1.5,739,71.750
450,1.5,740,72.134
450,1.5,741,70.369
450,1.5,742,72.050
450,1.5,743,70.947
450,1.5,744,70.847
450,1.5,745,71.274
450,1.5,746,71.069
450,1.5,747,70.563
450,1.5,748,74.073
450,1.5,749,72.039
450,1.5,750,72.031
450,1.5,751,70.318
450,1.5,752,71.253
450,1.5,753,74.162
450,1.5,754,78.356
450,1.5,755,75.265
450,1.5,756,74.413
450,1.5,757,73.192
450,1.5,758,73.716
450,1.5,759,70.919
450,1.5,760,70.348
450,1.5,761,70.928
450,1.5,762,78.134
450,1.5,763,72.022
450,1.5,764,72.466
450,1.5,765,70.479
450,1.5,766,74.185
450,1.5,767,71.811
450,1.5,768,70.588
450,1.5,769,70.006
450,1.5,770,71.755
450,1.5,771,72.801
450,1.5,772,72.476
450,1.5,773,73.083
450,1.5,774,71.881
450,1.5,775,71.098
450,1.5,776,72.373
450,1.5,777,72.300
450,1.5,778,72.136
450,1.5,779,71.651
450,1.5,780,72.816
450,1.5,781,71.515
450,1.5,782,70.868
450,1.5,783,71.021
450,1.5,784,74.026
450,1.5,785,73.570
450,1.5,786,72.100
450,1.5,787,70.618
450,1.5,788,71.168
450,1.5,789,72.634
450,1.5,790,70.382
450,1.5,791,71.394
450,1.5,792,70.783
450,1.5,793,73.748
450,1.5,794,73.802
450,1.5,795,71.674
450,1.5,796,69.990
450,1.5,797,70.927
450,1.5,798,70.560
450,1.5,799,72.717
450,1.5,800,72.792
450,1.5,801,70.434
450,1.5,802,71.971
450,1.5,803,74.080
450,1.5,804,71.551
450,1.5,805,72.186
450,1.5,806,71.445
450,1.5,807,71.448
450,1.5,808,70.503
450,1.5,809,72.206
450,1.5,810,73.197
450,1.5,811,71.143
450,1.5,812,71.102
450,1.5,813,71.887
450,1.5,814,73.539
450,1.5,815,73.025
450,1.5,816,72.429
450,1.5,817,72.064
450,1.5,818,70.586
450,1.5,819,71.937
450,1.5,820,70.987
450,1.5,821,72.242
450,1.5,822,70.522
450,1.5,823,71.609
450,1.5,824,70.634
450,1.5,825,70.504
450,1.5,826,70.451
450,1.5,827,70.932
450,1.5,828,72.423
450,1.5,829,71.856
450,1.5,830,71.454
450,1.5,831,71.538
450,1.5,832,73.653
450,1.5,833,73.314
450,1.5,834,71.743
450,1.5,835,71.738
450,1.5,836,70.056
450,1.5,837,71.238
450,1.5,838,70.297
450,1.5,839,70.787
450,1.5,840,70.392
450,1.5,841,71.502
450,1.5,842,70.165
450,1.5,843,72.586
450,1.5,844,73.976
450,1.5,845,74.072
450,1.5,846,71.741
450,1.5,847,72.794
450,1.5,848,76.155
450,1.5,849,73.660
450,1.5,850,75.201
450,1.5,851,70.425
450,1.5,852,71.735
450,1.5,853,73.442
450,1.5,854,70.626
450,1.5,855,70.142
450,1.5,856,70.549
450,1.5,857,70.779
450,1.5,858,70.989
450,1.5,859,73.115
450,1.5,860,71.533
450,1.5,861,76.109
450,1.5,862,72.825
450,1.5,863,71.394
450,1.5,864,71.194
450,1.5,865,70.478
450,1.5,866,70.512
450,1.5,867,70.506
450,1.5,868,70.813
450,1.5,869,71.119
450,1.5,870,70.988
450,1.5,871,71.441
450,1.5,872,72.424
450,1.5,873,74.672
450,1.5,874,75.482
450,1.5,875,76.182
450,1.5,876,72.369
450,1.5,877,70.920
450,1.5,878,73.544
450,1.5,879,71.279
450,1.5,880,70.390
450,1.5,881,70.101
450,1.5,882,71.958
450,1.5,883,70.779
450,1.5,884,70.351
450,1.5,885,70.693
450,1.5,886,71.980
450,1.5,887,72.223
450,1.5,888,73.711
450,1.5,889,71.472
450,1.5,890,72.391
450,1.5,891,72.045
450,1.5,892,72.224
450,1.5,893,71.173
450,1.5,894,71.769
450,1.5,895,71.642
450,1.5,896,71.596
450,1.5,897,71.518
450,1.5,898,72.489
450,1.5,899,70.062
450,1.5,900,73.692
450,1.5,901,71.570
450,1.5,902,71.086
450,1.5,903,74.835
450,1.5,904,75.148
450,1.5,905,73.938
450,1.5,906,72.827
450,1.5,907,71.561
450,1.5,908,73.014
450,1.5,909,71.925
450,1.5,910,71.220
450,1.5,911,72.453
450,1.5,912,73.436
450,1.5,913,72.676
450,1.5,914,72.375
450,1.5,915,71.341
450,1.5,916,71.918
450,1.5,917,72.329
450,1.5,918,72.124
450,1.5,919,72.529
450,1.5,920,72.523
450,1.5,921,71.767
450,1.5,922,71.278
450,1.5,923,72.279
450,1.5,924,71.435
450,1.5,925,71.927
450,1.5,926,73.766
450,1.5,927,73.016
450,1.5,928,72.042
450,1.5,929,70.945
450,1.5,930,72.509
450,1.5,931,74.797
450,1.5,932,72.644
450,1.5,933,75.719
450,1.5,934,75.309
450,1.5,935,74.002
450,1.5,936,72.372
450,1.5,937,72.842
450,1.5,938,71.820
450,1.5,939,70.864
450,1.5,940,71.875
450,1.5,941,71.912
450,1.5,942,72.903
450,1.5,943,74.620
450,1.5,944,73.666
450,1.5,945,72.926
450,1.5,946,71.747
450,1.5,947,72.222
450,1.5,948,73.418
450,1.5,949,72.563
450,1.5,950,73.107
450,1.5,951,71.839
450,1.5,952,72.113
450,1.5,953,71.088
450,1.5,954,73.294
450,1.5,955,72.623
450,1.5,956,73.567
450,1.5,957,74.336
450,1.5,958,72.835
450,1.5,959,72.843
450,1.5,960,72.101
450,1.5,961,72.321
450,1.5,962,79.167
450,1.5,963,75.279
450,1.5,964,74.676
450,1.5,965,72.967
450,1.5,966,72.118
450,1.5,967,71.944
450,1.5,968,71.058
450,1.5,969,72.027
450,1.5,970,76.129
450,1.5,971,75.165
450,1.5,972,72.126
450,1.5,973,70.867
450,1.5,974,70.713
450,1.5,975,71.772
450,1.5,976,71.356
450,1.5,977,71.581
450,1.5,978,70.596
450,1.5,979,70.241
450,1.5,980,70.042
450,1.5,981,70.900
450,1.5,982,70.243
450,1.5,983,70.652
450,1.5,984,70.144
450,1.5,985,72.662
450,1.5,986,71.721
450,1.5,987,70.459
450,1.5,988,72.754
450,1.5,989,71.163
450,1.5,990,71.606
450,1.5,991,70.690
450,1.5,992,74.425
450,1.5,993,74.364
450,1.5,994,73.016
450,1.5,995,70.028
450,1.5,996,72.179
450,1.5,997,72.982
450,1.5,998,70.269
450,1.5,999,74.621
450,1.5,1000,71.959
450,2,0,70.565
450,2,1,71.538
450,2,2,72.648
450,2,3,70.513
450,2,4,72.207
450,2,5,70.824
450,2,6,69.728
450,2,7,69.989
450,2,8,69.958
450,2,9,72.602
450,2,10,71.054
450,2,11,70.412
450,2,12,72.802
450,2,13,71.693
450,2,14,74.919
450,2,15,71.542
450,2,16,70.872
450,2,17,73.008
450,2,18,71.218
450,2,19,70.208
450,2,20,71.695
450,2,21,73.975
450,2,22,74.665
450,2,23,72.277
450,2,24,71.310
450,2,25,70.467
450,2,26,71.720
450,2,27,72.656
450,2,28,70.965
450,2,29,71.270
450,2,30,71.009
450,2,31,71.807
450,2,32,71.427
450,2,33,69.591
450,2,34,70.845
450,2,35,72.735
450,2,36,70.859
450,2,37,72.070
450,2,38,71.053
450,2,39,72.594
450,2,40,72.172
450,2,41,73.589
450,2,42,74.362
450,2,43,70.801
450,2,44,71.670
450,2,45,71.204
450,2,46,70.096
450,2,47,71.529
450,2,48,70.584
450,2,49,72.398
450,2,50,73.973
450,2,51,73.488
450,2,52,79.907
450,2,53,75.056
450,2,54,73.072
450,2,55,78.986
450,2,56,75.354
450,2,57,71.294
450,2,58,70.895
450,2,59,72.328
450,2,60,70.385
450,2,61,70.088
450,2,62,70.607
450,2,63,72.874
450,2,64,72.620
450,2,65,71.101
450,2,66,74.800
450,2,67,74.308
450,2,68,69.872
450,2,69,70.046
450,2,70,70.643
450,2,71,70.626
450,2,72,69.801
450,2,73,69.183
450,2,74,69.986
450,2,75,71.960
450,2,76,70.834
450,2,77,71.907
450,2,78,71.211
450,2,79,71.316
450,2,80,73.361
450,2,81,73.236
450,2,82,73.604
450,2,83,70.708
450,2,84,69.837
450,2,85,75.320
450,2,86,71.274
450,2,87,72.018
450,2,88,71.688
450,2,89,73.762
450,2,90,69.950
450,2,91,72.065
450,2,92,74.267
450,2,93,71.172
450,2,94,73.417
450,2,95,71.428
450,2,96,72.734
450,2,97,73.252
450,2,98,71.306
450,2,99,71.952
450,2,100,70.494
450,2,101,70.203
450,2,102,70.743
450,2,103,70.378
450,2,104,69.820
450,2,105,70.131
450,2,106,71.418
450,2,107,75.013
450,2,108,70.986
450,2,109,70.918
450,2,110,72.177
450,2,111,70.915
450,2,112,71.247
450,2,113,69.348
450,2,114,69.896
450,2,115,69.442
450,2,116,69.525
450,2,117,68.957
450,2,118,69.304
450,2,119,70.166
450,2,120,73.204
450,2,121,71.484
450,2,122,69.893
450,2,123,70.399
450,2,124,69.803
450,2,125,69.325
450,2,126,69.244
450,2,127,68.893
450,2,128,68.036
450,2,129,69.536
450,2,130,70.063
450,2,131,70.248
450,2,132,69.444
450,2,133,70.388
450,2,134,71.045
450,2,135,70.331
450,2,136,70.103
450,2,137,68.920
450,2,138,69.521
450,2,139,74.201
450,2,140,73.291
450,2,141,71.118
450,2,142,69.769
450,2,143,69.729
450,2,144,69.654
450,2,145,68.845
450,2,146,69.522
450,2,147,71.333
450,2,148,71.811
450,2,149,72.316
450,2,150,70.939
450,2,151,72.078
450,2,152,75.188
450,2,153,70.944
450,2,154,69.874
450,2,155,69.492
450,2,156,69.203
450,2,157,70.968
450,2,158,70.127
450,2,159,68.839
450,2,160,69.213
450,2,161,71.082
450,2,162,69.499
450,2,163,70.043
450,2,164,70.262
450,2,165,70.064
450,2,166,70.109
450,2,167,71.383
450,2,168,71.839
450,2,169,73.774
450,2,170,72.176
450,2,171,70.379
450,2,172,69.407
450,2,173,68.546
450,2,174,70.109
450,2,175,69.333
450,2,176,72.947
450,2,177,70.465
450,2,178,69.723
450,2,179,68.712
450,2,180,69.724
450,2,181,70.061
450,2,182,68.653
450,2,183,69.370
450,2,184,70.667
450,2,185,70.022
450,2,186,71.294
450,2,187,69.836
450,2,188,70.277
450,2,189,71.473
450,2,190,72.081
450,2,191,70.412
450,2,192,69.558
450,2,193,70.318
450,2,194,70.614
450,2,195,70.170
450,2,196,70.918
450,2,197,70.073
450,2,198,71.212
450,2,199,73.535
450,2,200,75.678
450,2,201,73.114
450,2,202,71.554
450,2,203,74.542
450,2,204,71.923
450,2,205,71.842
450,2,206,70.877
450,2,207,71.831
450,2,208,73.825
450,2,209,72.370
450,2,210,71.991
450,2,211,71.689
450,2,212,70.755
450,2,213,70.043
450,2,214,71.450
450,2,215,69.697
450,2,216,71.872
450,2,217,71.191
450,2,218,71.816
450,2,219,71.389
450,2,220,71.576
450,2,221,71.341
450,2,222,73.478
450,2,223,71.363
450,2,224,71.055
450,2,225,71.067
450,2,226,70.036
450,2,227,71.105
450,2,228,74.970
450,2,229,74.098
450,2,230,73.899
450,2,231,71.585
450,2,232,72.284
450,2,233,69.555
450,2,234,71.369
450,2,235,70.269
450,2,236,70.788
450,2,237,71.997
450,2,238,71.653
450,2,239,69.992
450,2,240,70.185
450,2,241,71.243
450,2,242,70.657
450,2,243,71.006
450,2,244,71.990
450,2,245,75.916
450,2,246,72.700
450,2,247,70.868
450,2,248,72.160
450,2,249,72.124
450,2,250,70.722
450,2,251,69.701
450,2,252,69.790
450,2,253,70.154
450,2,254,71.328
450,2,255,73.135
450,2,256,72.071
450,2,257,71.043
450,2,258,73.690
450,2,259,75.977
450,2,260,72.811
450,2,261,81.240
450,2,262,74.529
450,2,263,74.745
450,2,264,76.011
450,2,265,71.598
450,2,266,70.360
450,2,267,71.163
450,2,268,71.333
450,2,269,73.048
450,2,270,70.919
450,2,271,73.143
450,2,272,72.777
450,2,273,72.110
450,2,274,71.953
450,2,275,70.503
450,2,276,70.750
450,2,277,74.367
450,2,278,71.906
450,2,279,70.842
450,2,280,70.920
450,2,281,71.177
450,2,282,71.094
450,2,283,71.350
450,2,284,70.050
450,2,285,72.669
450,2,286,71.411
450,2,287,76.017
450,2,288,74.579
450,2,289,73.289
450,2,290,73.026
450,2,291,76.683
450,2,292,73.913
450,2,293,69.714
450,2,294,72.615
450,2,295,69.944
450,2,296,71.587
450,2,297,75.262
450,2,298,76.651
450,2,299,74.085
450,2,300,73.122
450,2,301,74.774
450,2,302,74.981
450,2,303,74.248
450,2,304,74.823
450,2,305,73.561
450,2,306,73.466
450,2,307,74.823
450,2,308,74.928
450,2,309,77.306
450,2,310,73.546
450,2,311,74.148
450,2,312,74.792
450,2,313,73.361
450,2,314,73.352
450,2,315,73.439
450,2,316,73.777
450,2,317,74.563
450,2,318,73.743
450,2,319,72.785
450,2,320,73.095
450,2,321,72.101
450,2,322,71.036
450,2,323,70.786
450,2,324,74.488
450,2,325,74.181
450,2,326,72.603
450,2,327,73.490
450,2,328,70.713
450,2,329,70.727
450,2,330,74.776
450,2,331,75.053
450,2,332,72.850
450,2,333,71.877
450,2,334,75.969
450,2,335,74.256
450,2,336,74.754
450,2,337,74.014
450,2,338,76.479
450,2,339,74.777
450,2,340,73.601
450,2,341,73.249
450,2,342,74.377
450,2,343,74.174
450,2,344,74.634
450,2,345,74.361
450,2,346,77.501
450,2,347,77.171
450,2,348,78.548
450,2,349,74.331
450,2,350,77.706
450,2,351,74.175
450,2,352,73.849
450,2,353,75.661
450,2,354,75.994
450,2,355,74.349
450,2,356,74.393
450,2,357,74.984
450,2,358,75.010
450,2,359,74.810
450,2,360,74.524
450,2,361,77.459
450,2,362,73.852
450,2,363,75.372
450,2,364,77.257
450,2,365,74.228
450,2,366,74.862
450,2,367,74.453
450,2,368,74.144
450,2,369,74.334
450,2,370,74.534
450,2,371,73.431
450,2,372,75.793
450,2,373,80.582
450,2,374,74.763
450,2,375,74.329
450,2,376,74.749
450,2,377,75.254
450,2,378,74.626
450,2,379,73.600
450,2,380,75.367
450,2,381,83.243
450,2,382,74.005
450,2,383,73.898
450,2,384,74.449
450,2,385,74.988
450,2,386,73.625
450,2,387,74.730
450,2,388,73.269
450,2,389,75.036
450,2,390,75.035
450,2,391,75.534
450,2,392,72.304
450,2,393,72.987
450,2,394,81.574
450,2,395,95.215
450,2,396,91.050
450,2,397,78.205
450,2,398,76.589
450,2,399,74.285
450,2,400,79.089
450,2,401,78.366
450,2,402,85.983
450,2,403,93.514
450,2,404,80.407
450,2,405,74.081
450,2,406,74.234
450,2,407,75.630
450,2,408,75.050
450,2,409,72.654
450,2,410,74.984
450,2,411,77.922
450,2,412,77.289
450,2,413,74.825
450,2,414,74.338
450,2,415,79.101
450,2,416,76.726
450,2,417,78.854
450,2,418,74.092
450,2,419,75.118
450,2,420,74.117
450,2,421,74.842
450,2,422,75.099
450,2,423,73.985
450,2,424,74.167
450,2,425,75.468
450,2,426,75.175
450,2,427,73.710
450,2,428,75.737
450,2,429,80.098
450,2,430,76.458
450,2,431,77.817
450,2,432,74.140
450,2,433,73.277
450,2,434,73.939
450,2,435,74.476
450,2,436,72.926
450,2,437,71.319
450,2,438,71.375
450,2,439,70.550
450,2,440,70.985
450,2,441,70.965
450,2,442,71.441
450,2,443,71.510
450,2,444,71.283
450,2,445,69.259
450,2,446,71.494
450,2,447,69.245
450,2,448,68.781
450,2,449,69.251
450,2,450,71.599
450,2,451,72.235
450,2,452,71.669
450,2,453,72.686
450,2,454,70.155
450,2,455,68.907
450,2,456,70.762
450,2,457,71.239
450,2,458,70.992
450,2,459,70.816
450,2,460,72.978
450,2,461,70.865
450,2,462,71.073
450,2,463,78.757
450,2,464,75.053
450,2,465,71.258
450,2,466,80.697
450,2,467,79.950
450,2,468,70.826
450,2,469,70.624
450,2,470,71.749
450,2,471,69.641
450,2,472,70.033
450,2,473,69.943
450,2,474,69.225
450,2,475,70.229
450,2,476,69.757
450,2,477,68.964
450,2,478,69.064
450,2,479,67.961
450,2,480,67.123
450,2,481,68.987
450,2,482,67.641
450,2,483,68.995
450,2,484,69.006
450,2,485,69.321
450,2,486,68.807
450,2,487,67.963
450,2,488,70.431
450,2,489,72.100
450,2,490,71.375
450,2,491,70.462
450,2,492,72.187
450,2,493,73.712
450,2,494,71.199
450,2,495,69.605
450,2,496,70.127
450,2,497,71.149
450,2,498,71.420
450,2,499,69.813
450,2,500,80.672
450,2,501,69.489
450,2,502,68.334
450,2,503,68.103
450,2,504,67.972
450,2,505,69.697
450,2,506,67.945
450,2,507,68.811
450,2,508,70.775
450,2,509,70.425
450,2,510,70.256
450,2,511,70.310
450,2,512,72.658
450,2,513,75.613
450,2,514,71.678
450,2,515,71.892
450,2,516,70.568
450,2,517,70.760
450,2,518,73.527
450,2,519,73.846
450,2,520,73.203
450,2,521,77.863
450,2,522,70.363
450,2,523,72.309
450,2,524,70.877
450,2,525,72.504
450,2,526,71.402
450,2,527,71.134
450,2,528,71.099
450,2,529,70.141
450,2,530,72.389
450,2,531,71.813
450,2,532,71.407
450,2,533,71.708
450,2,534,70.253
450,2,535,74.670
450,2,536,74.107
450,2,537,70.463
450,2,538,70.958
450,2,539,72.088
450,2,540,71.994
450,2,541,70.311
450,2,542,73.013
450,2,543,70.622
450,2,544,71.526
450,2,545,69.677
450,2,546,70.997
450,2,547,72.243
450,2,548,74.993
450,2,549,75.597
450,2,550,72.604
450,2,551,73.092
450,2,552,72.179
450,2,553,72.738
450,2,554,71.961
450,2,555,72.679
450,2,556,71.439
450,2,557,72.818
450,2,558,72.311
450,2,559,71.660
450,2,560,72.029
450,2,561,70.455
450,2,562,71.810
450,2,563,76.572
450,2,564,78.833
450,2,565,72.840
450,2,566,77.766
450,2,567,74.037
450,2,568,71.844
450,2,569,69.442
450,2,570,70.496
450,2,571,71.636
450,2,572,71.244
450,2,573,74.547
450,2,574,73.165
450,2,575,75.577
450,2,576,71.393
450,2,577,75.041
450,2,578,73.478
450,2,579,74.685
450,2,580,73.350
450,2,581,71.508
450,2,582,73.122
450,2,583,76.533
450,2,584,72.478
450,2,585,71.489
450,2,586,71.869
450,2,587,71.236
450,2,588,70.150
450,2,589,71.004
450,2,590,70.768
450,2,591,72.164
450,2,592,70.208
450,2,593,72.277
450,2,594,72.850
450,2,595,72.455
450,2,596,71.719
450,2,597,72.377
450,2,598,72.331
450,2,599,70.888
450,2,600,70.566
450,2,601,70.736
450,2,602,69.969
450,2,603,70.813
450,2,604,73.437
450,2,605,73.559
450,2,606,74.050
450,2,607,73.773
450,2,608,72.956
450,2,609,71.552
450,2,610,70.320
450,2,611,70.982
450,2,612,71.517
450,2,613,71.534
450,2,614,71.403
450,2,615,69.925
450,2,616,72.022
450,2,617,72.911
450,2,618,73.146
450,2,619,70.327
450,2,620,70.138
450,2,621,74.126
450,2,622,70.651
450,2,623,72.454
450,2,624,70.313
450,2,625,71.051
450,2,626,70.364
450,2,627,70.740
450,2,628,70.944
450,2,629,71.235
450,2,630,70.927
450,2,631,70.495
450,2,632,72.003
450,2,633,74.242
450,2,634,72.998
450,2,635,72.807
450,2,636,80.970
450,2,637,73.898
450,2,638,71.065
450,2,639,71.705
450,2,640,72.038
450,2,641,71.269
450,2,642,70.558
450,2,643,71.069
450,2,644,71.663
450,2,645,70.398
450,2,646,70.097
450,2,647,70.832
450,2,648,71.104
450,2,649,71.726
450,2,650,74.193
450,2,651,74.465
450,2,652,70.314
450,2,653,70.904
450,2,654,71.152
450,2,655,70.865
450,2,656,69.491
450,2,657,70.454
450,2,658,71.194
450,2,659,70.608
450,2,660,71.242
450,2,661,70.877
450,2,662,74.009
450,2,663,71.166
450,2,664,69.764
450,2,665,74.491
450,2,666,73.931
450,2,667,74.314
450,2,668,85.431
450,2,669,81.466
450,2,670,77.182
450,2,671,78.688
450,2,672,75.473
450,2,673,71.963
450,2,674,72.792
450,2,675,72.459
450,2,676,72.114
450,2,677,70.072
450,2,678,71.356
450,2,679,71.417
450,2,680,70.313
450,2,681,71.241
450,2,682,71.205
450,2,683,70.636
450,2,684,72.236
450,2,685,70.056
450,2,686,71.097
450,2,687,72.186
450,2,688,71.008
450,2,689,71.528
450,2,690,72.708
450,2,691,71.105
450,2,692,72.501
450,2,693,70.841
450,2,694,70.987
450,2,695,74.549
450,2,696,74.728
450,2,697,72.117
450,2,698,71.173
450,2,699,70.292
450,2,700,70.872
450,2,701,70.732
450,2,702,72.089
450,2,703,75.856
450,2,704,71.539
450,2,705,72.524
450,2,706,71.627
450,2,707,71.367
450,2,708,71.479
450,2,709,72.925
450,2,710,71.788
450,2,711,70.982
450,2,712,72.408
450,2,713,71.090
450,2,714,70.864
450,2,715,70.321
450,2,716,72.441
450,2,717,72.305
450,2,718,72.811
450,2,719,74.081
450,2,720,72.593
450,2,721,70.990
450,2,722,71.557
450,2,723,71.832
450,2,724,73.644
450,2,725,74.477
450,2,726,73.086
450,2,727,71.503
450,2,728,71.898
450,2,729,70.990
450,2,730,71.367
450,2,731,72.911
450,2,732,71.954
450,2,733,71.557
450,2,734,71.435
450,2,735,72.362
450,2,736,71.301
450,2,737,71.559
450,2,738,72.261
450,2,739,72.235
450,2,740,72.306
450,2,741,72.266
450,2,742,74.723
450,2,743,77.611
450,2,744,72.353
450,2,745,73.006
450,2,746,70.320
450,2,747,70.414
450,2,748,73.603
450,2,749,71.714
450,2,750,73.507
450,2,751,71.603
450,2,752,70.257
450,2,753,70.662
450,2,754,74.021
450,2,755,73.735
450,2,756,72.989
450,2,757,72.049
450,2,758,74.603
450,2,759,72.498
450,2,760,70.375
450,2,761,72.088
450,2,762,71.318
450,2,763,73.085
450,2,764,72.645
450,2,765,71.231
450,2,766,71.659
450,2,767,72.384
450,2,768,71.231
450,2,769,73.848
450,2,770,73.192
450,2,771,75.818
450,2,772,75.948
450,2,773,76.908
450,2,774,71.409
450,2,775,71.581
450,2,776,72.117
450,2,777,71.599
450,2,778,71.867
450,2,779,72.588
450,2,780,71.882
450,2,781,72.121
450,2,782,74.766
450,2,783,74.752
450,2,784,78.225
450,2,785,75.786
450,2,786,73.641
450,2,787,74.155
450,2,788,75.018
450,2,789,72.976
450,2,790,76.541
450,2,791,71.992
450,2,792,73.324
450,2,793,74.193
450,2,794,74.150
450,2,795,73.162
450,2,796,72.760
450,2,797,72.302
450,2,798,75.130
450,2,799,75.680
450,2,800,72.797
450,2,801,71.924
450,2,802,72.545
450,2,803,73.388
450,2,804,72.427
450,2,805,72.688
450,2,806,72.112
450,2,807,72.115
450,2,808,72.342
